,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2019-01-29 12:00:00,100.0770833333333,13.546458333333328,0.3374999999999999,1.2358333333333336,0.47729166666666667,0.4739583333333334,2.766604166666666,128.96249999999995,224.13958333333332,0.10812499999999992,226.54791666666657,145.625,29.122500000000002,7.66166666666667,-38.15833333333335,0.9092708333333334,0.8501666666666668,2.6082423870083216,98.18958333333326,13.349999999999996,0.5091666666666667,2.0375,0.5239583333333334,0.53,2.5933541666666673,178.10208333333333,311.3500000000001,0.15000000000000013,314.57499999999993,202.375,50.26666666666668,7.689374999999998,-36.64583333333334,1.0869375000000003,0.9751249999999999,3.846472911149428,4.251458333333332,4.091666666666669,199312.5,35.47708333333334,36.666458333333345,1.966666666666667,7.699999999999993,325.1666666666667,13.906249999999991,59.19999999999998,0.9712499999999998,1.7275787601626016,192.5,217.125
2019-01-30 00:00:00,98.57916666666665,13.488749999999998,0.3525,1.296458333333333,0.5031250000000002,0.5004166666666668,2.3687083333333327,124.86041666666667,219.92708333333334,0.09999999999999998,222.0854166666667,142.95833333333334,32.73791666666666,7.665625000000001,-38.35416666666667,1.0608333333333333,0.9568125000000003,2.588884760893358,97.86666666666672,13.398541666666667,0.5074999999999998,2.030833333333333,0.5195833333333334,0.525,2.3357291666666677,173.03333333333333,305.10208333333316,0.14416666666666653,308.07708333333323,198.35416666666666,45.94187499999998,7.691666666666664,-36.768750000000004,1.1442499999999995,1.0154583333333334,3.8674229371810096,3.875,3.7260416666666667,179291.66666666666,34.797916666666666,36.239166666666655,1.5895833333333345,7.710416666666663,310.8958333333333,14.016666666666671,54.958333333333314,1.0187500000000005,1.597306910569106,209.60227272727272,195.85227272727272
2019-01-30 12:00:00,98.54999999999997,13.614166666666668,0.331875,1.2122916666666665,0.494375,0.49166666666666664,2.0189375000000003,126.54166666666667,225.56875000000002,0.10729166666666672,227.58749999999998,146.60416666666666,28.06145833333333,7.691249999999997,-39.641666666666666,1.3420833333333333,1.1548541666666667,2.464712432918606,97.57708333333329,13.478541666666665,0.49812499999999993,1.9931250000000003,0.508125,0.5139583333333336,2.01475,164.85208333333335,293.8520833333334,0.13999999999999993,296.4791666666667,191.02083333333334,42.59104166666666,7.712708333333342,-37.854166666666664,1.1270833333333334,1.0034791666666665,3.8777492722999445,3.7608333333333324,3.6133333333333337,171437.5,34.27708333333331,35.74333333333335,1.3020833333333341,7.797916666666673,297.375,14.127083333333351,52.70833333333331,1.0306250000000003,1.4461382113821142,443.875,454.75
2019-01-31 00:00:00,97.80416666666673,13.634791666666663,0.3449999999999999,1.2650000000000003,0.5120833333333334,0.5085416666666668,1.6847291666666662,125.57083333333334,226.38333333333333,0.10958333333333338,228.225,147.08333333333334,30.05729166666667,7.688333333333333,-39.51041666666666,1.203229166666667,1.0570625,2.4773303165516123,97.51249999999999,13.606458333333327,0.4893750000000001,1.9593749999999994,0.511458333333333,0.5168750000000001,1.6424583333333336,158.65833333333333,286.43958333333336,0.13604166666666667,288.7354166666666,186.08333333333334,38.86645833333332,7.719791666666674,-38.185416666666654,1.2696250000000002,1.1037708333333331,3.7870452865000748,3.550833333333332,3.4104166666666664,161541.66666666666,33.760416666666636,35.688541666666666,1.0020833333333328,7.800000000000007,289.6875,14.23958333333332,43.49583333333331,1.0312500000000004,1.4294334349593496,218.375,174.0
2019-01-31 12:00:00,98.38958333333335,13.706041666666662,0.3316666666666667,1.2124999999999997,0.5079166666666667,0.5045833333333334,1.7129583333333331,125.68541666666664,226.37083333333337,0.11000000000000004,228.22916666666666,147.35416666666666,28.56375,7.691666666666664,-39.69583333333333,1.197875,1.0533124999999999,2.3986621303017737,98.0895833333333,13.744374999999993,0.4502083333333333,1.8035416666666662,0.49312500000000004,0.49895833333333345,1.4891666666666667,158.21041666666665,287.16875,0.13708333333333325,289.3479166666667,186.66666666666666,33.315000000000005,7.715625000000003,-37.975000000000016,1.2701666666666662,1.1042708333333333,3.6152097308279427,3.027291666666667,2.9016666666666673,135666.66666666666,33.67291666666666,35.25125000000002,0.9499999999999993,7.800000000000007,289.8333333333333,14.320833333333324,39.30416666666666,1.0424999999999989,1.2961128048780493,489.125,411.375
2019-02-01 00:00:00,97.9041666666667,13.756666666666662,0.30708333333333326,1.1102083333333337,0.4968750000000002,0.4925,1.399375,126.24791666666665,229.8708333333333,0.11000000000000004,231.5541666666667,149.375,22.34,7.695624999999997,-39.80416666666667,1.1453333333333335,1.0162916666666668,2.2513909616779153,97.97708333333334,13.801666666666668,0.4439583333333334,1.776041666666667,0.4985416666666665,0.5043749999999999,1.2996249999999996,158.88124999999994,290.29999999999995,0.13999999999999993,292.34374999999994,188.54166666666666,31.50770833333334,7.7139583333333315,-37.83541666666666,1.1714375000000001,1.0347083333333331,3.5205184976139035,2.565625,2.4514583333333335,113291.66666666667,33.35208333333332,34.82125,0.7750000000000005,7.797916666666673,291.6041666666667,14.387499999999987,38.385416666666664,1.0537500000000006,1.1650152439024388,58.65909090909091,52.20454545454545
2019-02-01 12:00:00,98.38125000000001,13.791249999999996,0.3060416666666667,1.10875,0.49291666666666667,0.4891666666666666,1.4841250000000004,127.41666666666664,231.30833333333337,0.11000000000000004,233.06250000000003,150.27083333333334,23.854166666666675,7.6941666666666615,-39.74375,1.2678750000000003,1.1025000000000003,2.263080799513894,98.03958333333337,13.853541666666667,0.4204166666666667,1.682708333333333,0.4841666666666667,0.4902083333333334,1.1866249999999998,159.86250000000004,293.24166666666673,0.13999999999999993,295.22916666666674,190.54166666666666,27.63604166666667,7.704583333333328,-37.25833333333333,1.2316458333333336,1.0770624999999998,3.4315138638394966,2.2874999999999996,2.1818750000000007,100435.41666666667,33.249999999999986,34.72124999999999,0.6979166666666664,7.741666666666661,294.6458333333333,14.399999999999986,33.927083333333336,1.0666666666666669,1.1345274390243902,97.75,69.625
2019-02-02 00:00:00,98.90208333333335,13.83291666666667,0.2654166666666666,0.945625,0.4741666666666666,0.471875,1.565166666666667,125.13333333333328,226.50625000000016,0.11000000000000004,228.2916666666667,147.14583333333334,18.01145833333334,7.687916666666666,-39.44999999999999,1.3081875,1.1310416666666665,2.0025870672928,98.14166666666661,13.902500000000002,0.413125,1.6506249999999998,0.48770833333333347,0.4922916666666666,1.0942708333333333,161.34791666666672,296.9270833333334,0.13999999999999993,298.8520833333333,192.9375,26.458125000000006,7.691041666666666,-36.59166666666667,1.2326041666666663,1.0777291666666664,3.352196779529305,2.2920833333333337,2.1856250000000013,100843.75,33.11249999999999,34.73750000000001,0.6166666666666668,7.699999999999993,296.0,14.414583333333324,32.54166666666667,1.0795833333333336,1.1394817073170727,186.875,173.86363636363637
2019-02-02 12:00:00,99.79375,13.890833333333331,0.2741666666666666,0.9760416666666667,0.4818750000000001,0.4791666666666667,1.7406250000000003,129.25208333333333,232.58333333333334,0.11000000000000004,234.50000000000009,151.22916666666666,21.771874999999994,7.690416666666664,-39.58541666666668,1.0970208333333333,0.9822083333333332,2.0302674324528023,98.79374999999999,13.972708333333339,0.37791666666666673,1.5079166666666666,0.4781250000000001,0.48437499999999994,1.1509375000000002,162.2229166666667,297.9270833333333,0.13999999999999993,299.9145833333333,193.85416666666666,24.292499999999993,7.686666666666667,-36.30000000000001,1.188583333333334,1.0467708333333332,3.111579389370275,2.1247916666666664,2.024375,93125.0,33.54375000000001,34.693958333333335,0.8604166666666656,7.699999999999993,294.0833333333333,14.422916666666657,29.320833333333354,1.0689583333333337,1.1262068089430897,444.25,275.5
2019-02-03 00:00:00,99.65416666666665,13.918958333333338,0.2818749999999999,1.008125,0.48395833333333343,0.48166666666666685,1.6143541666666665,130.00208333333333,234.9479166666667,0.11000000000000004,236.8104166666667,152.79166666666666,20.649374999999996,7.684583333333336,-39.229166666666664,1.2066666666666666,1.0594374999999998,2.091506350347108,99.0645833333333,13.993750000000004,0.35708333333333336,1.4279166666666667,0.46229166666666677,0.4672916666666669,1.1971041666666664,161.09791666666666,295.40208333333334,0.13999999999999993,297.4020833333334,192.0,21.225416666666668,7.676250000000003,-35.720833333333324,1.1466458333333331,1.01725,3.052498535324808,1.8341666666666665,1.744166666666666,79779.16666666667,33.52083333333333,34.53916666666665,0.8708333333333327,7.699999999999993,292.8333333333333,14.475,24.154166666666665,1.0689583333333332,1.0790142276422765,210.26136363636363,206.23863636363637
2019-02-03 12:00:00,102.45416666666664,14.119166666666672,0.2772916666666667,0.9920833333333334,0.4841666666666668,0.4810416666666668,2.105541666666667,133.80625,237.81041666666667,0.11229166666666672,239.98125000000002,154.45833333333334,25.699583333333333,7.683541666666669,-39.233333333333334,1.3267291666666667,1.1439583333333332,2.0628624808441693,99.8875,14.003124999999999,0.33041666666666664,1.3168750000000002,0.4493749999999999,0.45437500000000003,1.4718333333333335,164.6895833333334,299.0958333333333,0.13999999999999993,301.35416666666663,194.45833333333334,20.011666666666667,7.672291666666671,-35.606249999999996,1.0522708333333333,0.9507499999999997,2.8958770600730745,1.7841666666666667,1.694166666666667,77281.25,33.895833333333336,34.419166666666676,1.0624999999999998,7.699999999999993,294.4583333333333,14.520833333333337,24.885416666666668,1.0662500000000001,1.0424288617886182,541.125,458.875
2019-02-04 00:00:00,101.88541666666667,14.142499999999998,0.2725,0.9724999999999998,0.47166666666666673,0.46666666666666684,1.8401458333333334,135.7270833333333,243.40416666666673,0.11416666666666668,245.47916666666663,158.1875,19.368541666666662,7.680208333333336,-39.06666666666667,1.1089375000000001,0.9907500000000001,2.0849596256721976,100.1729166666667,14.06041666666667,0.34937500000000005,1.394583333333333,0.46,0.4656250000000001,1.4288333333333334,167.68958333333333,305.0145833333334,0.13999999999999993,307.2854166666666,198.35416666666666,22.594375,7.667291666666668,-35.32291666666665,0.9053333333333332,0.8473750000000001,2.9910762461941705,1.9541538461538457,1.8578461538461541,82370.83333333333,33.59347826086955,34.13395833333332,0.933333333333333,7.699999999999993,293.6041666666667,14.774999999999997,24.043749999999992,1.072083333333333,0.9554751016260165,223.0681818181818,143.22727272727272
2019-02-04 12:00:00,103.18333333333328,14.090000000000002,0.24145833333333333,0.8460416666666667,0.4466666666666667,0.44187499999999996,2.438895833333333,136.92083333333335,240.62083333333342,0.11187500000000006,243.02708333333337,156.4375,18.011874999999996,7.677083333333336,-38.91041666666666,1.0789791666666664,0.9695833333333335,1.9165687800075473,102.32708333333333,14.235416666666666,0.3312499999999999,1.318125,0.4422916666666668,0.44708333333333333,1.749145833333334,170.61249999999998,306.9125,0.14645833333333322,309.4479166666667,199.45833333333334,20.859791666666663,7.673541666666671,-35.68541666666667,0.9094583333333331,0.8501875,2.9472236188949155,2.094795321637427,1.9958479532163738,93185.41666666667,34.467567567567585,34.34958333333336,1.3791666666666658,7.699999999999993,294.4375,14.949999999999989,22.09999999999999,1.0602083333333336,1.021214430894309,537.0,364.0
2019-02-05 00:00:00,103.12083333333332,14.081250000000002,0.2674999999999999,0.9512499999999999,0.45166666666666666,0.4483333333333335,2.4423541666666675,139.54583333333332,245.18958333333327,0.11458333333333337,247.64583333333323,159.3125,19.07708333333333,7.67729166666667,-38.941666666666656,0.9938958333333335,0.909625,2.1176699874093923,103.01250000000003,14.238750000000005,0.3389583333333333,1.3506249999999997,0.44041666666666673,0.44520833333333326,1.9881666666666664,172.01041666666663,306.90416666666664,0.14875000000000013,309.62708333333325,199.35416666666666,19.899583333333343,7.676458333333336,-35.88541666666666,1.0161875,0.9254375000000001,3.03475874209092,2.1353658536585365,2.0360975609756093,92427.08333333333,34.573170731707314,34.46333333333333,1.445238095238095,7.699999999999996,300.54761904761904,14.883333333333322,23.290476190476177,1.0713953488372092,1.0558943089430892,88.85227272727273,93.9090909090909
2019-02-05 12:00:00,103.4375,14.10479166666667,0.25958333333333333,0.9187500000000002,0.4391666666666667,0.4350000000000002,2.4916249999999995,144.07083333333335,252.7229166666667,0.12000000000000009,255.27916666666667,164.33333333333334,15.360416666666664,7.67291666666667,-38.725,1.153833333333333,1.0222083333333332,2.1100420699062092,103.33125000000003,14.201874999999992,0.3279166666666665,1.3079166666666666,0.42958333333333343,0.43520833333333336,2.198,175.6604166666667,311.18958333333336,0.15000000000000013,314.1187500000001,202.27083333333334,18.621875,7.678125000000004,-35.997916666666676,0.842375,0.8030833333333333,3.0063834759950114,1.957708333333333,1.8608333333333338,83858.33333333333,34.935416666666676,33.9875,1.645833333333334,7.699999999999994,304.2083333333333,14.899999999999986,21.289583333333333,1.0544444444444443,0.9108231707317079,174.75,152.75
2019-02-06 00:00:00,103.97291666666665,14.221666666666666,0.25104166666666666,0.8868749999999999,0.44020833333333315,0.43541666666666656,2.3781666666666674,148.0833333333333,260.7354166666666,0.12333333333333335,263.30833333333334,169.39583333333334,13.671041666666662,7.683958333333334,-39.28541666666666,1.1018333333333334,0.9856874999999993,2.0354072400430607,103.30625000000002,14.123125000000007,0.3314583333333333,1.3212499999999998,0.42333333333333334,0.4275,2.392979166666666,180.46875000000003,317.6041666666667,0.15000000000000013,320.7479166666665,206.45833333333334,17.38541666666667,7.684375000000002,-36.4,0.7464375,0.7354999999999999,3.0905005589818653,2.0902083333333334,1.9900000000000004,89508.33333333333,34.475,33.90854166666666,1.412499999999999,7.699999999999993,314.0,14.843749999999993,21.631249999999984,1.0569230769230769,0.8867505081300818,62.23863636363637,71.7840909090909
2019-02-06 12:00:00,104.13749999999997,14.112499999999997,0.3072916666666667,1.1129166666666668,0.48229166666666695,0.4785416666666667,2.722229166666668,151.0895833333334,263.04375,0.12312500000000003,265.83750000000003,171.02083333333334,30.07229166666666,7.686041666666667,-39.49791666666667,0.9510208333333332,0.8794375,2.3187672235169843,102.65208333333332,14.01145833333333,0.3383333333333332,1.3514583333333332,0.4264583333333334,0.43187499999999984,2.4474375,186.40625,327.46250000000003,0.1581250000000001,330.7395833333334,212.83333333333334,19.042916666666663,7.689999999999998,-36.670833333333334,0.8321666666666667,0.7957916666666663,3.1286105386263525,2.6722916666666663,2.5579166666666664,117333.33333333333,35.01458333333331,34.56854166666666,1.714583333333333,7.699999999999993,316.0625,14.631250000000014,21.233333333333317,1.0622916666666669,1.0879700203252034,104.0,85.5
2019-02-07 00:00:00,104.72916666666667,14.401249999999997,0.34895833333333326,1.2818749999999994,0.47375000000000006,0.4702083333333335,2.1769374999999993,166.76458333333335,295.62916666666666,0.14041666666666672,298.3958333333333,192.20833333333334,18.976458333333333,7.724583333333335,-41.4625,1.1359375000000005,1.009625,2.7263984324737938,102.67916666666667,14.017083333333334,0.37395833333333345,1.4960416666666667,0.4487499999999999,0.455,2.446145833333333,184.2145833333333,323.62916666666666,0.15208333333333346,326.87291666666664,210.41666666666666,25.339791666666656,7.708750000000006,-37.67916666666665,0.8113958333333332,0.781208333333333,3.2896512146072427,3.9304166666666673,3.780208333333334,179666.66666666666,34.622916666666654,35.77291666666667,1.472916666666667,7.699999999999993,325.1666666666667,14.791666666666663,31.564583333333307,1.10125,1.455157520325203,90.4659090909091,88.17045454545455
2019-02-07 12:00:00,103.89791666666669,14.080625000000005,0.42187500000000006,1.5737499999999998,0.5589583333333332,0.5566666666666665,2.7185624999999995,176.62708333333333,307.5291666666667,0.14624999999999988,310.7937500000001,199.83333333333334,48.744375,7.743958333333338,-42.55208333333332,1.6005624999999999,1.3366875,2.823992813442332,103.99999999999999,14.386874999999998,0.4564583333333334,1.826875,0.5039583333333334,0.5089583333333333,1.9583750000000004,184.80416666666667,330.0520833333334,0.15770833333333342,332.95416666666665,214.5625,37.18791666666666,7.752916666666664,-40.06666666666666,0.8080416666666667,0.7787916666666669,3.5802305302739015,4.7820833333333335,4.607291666666668,228937.5,34.99166666666667,37.37229166666667,1.7270833333333329,7.699999999999993,335.1666666666667,14.793750000000001,50.89374999999999,1.1275,1.9427718495934958,99.25,85.625
2019-02-08 00:00:00,101.75833333333337,13.474375,0.6404166666666667,2.45375,0.9216666666666664,0.9214583333333332,3.585270833333333,167.10624999999996,282.7791666666667,0.13333333333333328,286.2645833333333,183.70833333333334,166.56041666666667,7.75791666666666,-43.46041666666667,2.492458333333333,1.964541666666667,2.668300315065064,102.07916666666667,13.801875000000003,0.5889583333333336,2.359374999999999,0.5962499999999998,0.6018749999999998,2.8009166666666663,194.6041666666667,337.91875,0.1593750000000001,341.5583333333334,219.66666666666666,76.58104166666665,7.7770833333333265,-41.487500000000004,1.3104166666666668,1.1324166666666666,3.958894304734722,5.2383333333333315,5.052708333333331,263625.0,36.766666666666666,39.17875000000001,2.716666666666667,7.731249999999995,326.9583333333333,14.043750000000003,132.725,1.1014583333333334,2.4935213414634148,264.8068181818182,223.9090909090909
2019-02-08 12:00:00,100.8625,13.249583333333328,0.6560416666666666,2.516875,0.9677083333333334,0.968125,3.889395833333334,162.525,272.33333333333337,0.12999999999999992,275.8520833333333,177.0625,191.65854166666665,7.741458333333338,-42.57083333333333,3.8908958333333348,2.948895833333333,2.6030269832796997,99.70416666666667,13.07583333333333,0.8106250000000004,3.257083333333334,0.9418749999999999,0.9479166666666666,3.9479166666666656,184.48750000000004,308.6145833333333,0.14749999999999996,312.6166666666666,200.60416666666666,219.62854166666668,7.76583333333333,-41.03125,2.3769374999999995,1.8831875000000002,3.4348757495325497,5.47,5.275625000000002,292375.0,38.52916666666666,41.47625,3.685416666666669,7.75416666666667,290.6666666666667,13.437499999999984,275.6041666666667,1.02,3.193978658536585,530.375,259.125
2019-02-09 00:00:00,99.6520833333333,13.083749999999995,0.6560416666666667,2.520208333333333,0.9629166666666666,0.9629166666666666,3.905958333333334,164.07916666666665,274.7875,0.12979166666666658,278.3479166666668,178.6875,192.5197916666667,7.780625000000003,-44.675000000000004,5.031083333333332,3.751583333333333,2.622183094529106,98.40208333333335,12.749791666666667,0.8445833333333335,3.391249999999999,0.9668749999999998,0.9739583333333335,4.413270833333334,177.07291666666666,291.81666666666666,0.13999999999999993,295.85,189.625,235.17291666666674,7.754583333333335,-40.43750000000001,3.5290000000000004,2.694125,3.484804378070436,5.654791666666665,5.454791666666664,322062.5,38.88541666666667,44.04708333333334,3.8666666666666676,7.7145833333333265,272.1875,13.18125,285.9166666666667,0.9899999999999998,3.9777693089430883,271.20454545454544,235.70454545454547
2019-02-09 12:00:00,99.25833333333334,12.886250000000006,0.6139583333333333,2.347916666666666,0.89875,0.8972916666666667,4.336083333333332,168.17291666666668,277.84583333333336,0.1306249999999999,281.6354166666667,180.58333333333334,173.27499999999998,7.791041666666669,-45.318749999999994,5.644041666666669,4.182979166666668,2.619286283445021,97.52083333333337,12.544791666666667,0.8600000000000002,3.456875,0.9731250000000004,0.9814583333333333,4.689854166666667,176.78958333333333,288.8333333333333,0.13999999999999993,292.93750000000006,187.66666666666666,243.6897916666666,7.774375000000003,-41.64583333333333,4.276979166666666,3.220729166666666,3.52994452668683,5.756666666666667,5.5566666666666675,342562.5,39.25833333333332,45.871458333333344,4.08125,7.760416666666674,278.3125,13.039583333333342,247.5744680851064,0.9914583333333336,4.533981199186994,574.125,537.25
2019-02-10 00:00:00,97.93125000000005,12.663541666666672,0.6491666666666668,2.488749999999999,0.9422916666666667,0.9425,4.49075,164.87083333333334,271.0499999999999,0.13020833333333323,274.81666666666666,176.20833333333334,188.61062500000003,7.855208333333337,-48.79791666666667,5.876458333333333,4.346708333333333,2.6457424089734136,96.95625,12.468541666666667,0.8233333333333334,3.3058333333333323,0.89,0.896458333333333,4.699958333333334,176.3395833333333,288.0395833333335,0.13749999999999998,292.13958333333346,187.25,205.87208333333342,7.7987500000000045,-42.99791666666665,4.705395833333332,3.5223333333333335,3.68918414390049,5.794791666666669,5.594791666666668,353875.0,39.525,47.00729166666667,4.241666666666669,7.800000000000007,280.1666666666667,12.837500000000006,245.375,0.9899999999999994,4.880271849593497,84.2159090909091,71.4090909090909
2019-02-10 12:00:00,98.37708333333336,12.773541666666667,0.5154166666666666,1.9518750000000002,0.6956249999999998,0.6927083333333334,4.330666666666666,177.61666666666667,293.4770833333334,0.13895833333333327,297.48125000000005,190.66666666666666,108.64770833333336,7.787291666666664,-45.13125,5.746812500000002,4.255291666666667,2.818964033122498,95.93333333333334,12.276041666666666,0.8564583333333334,3.4383333333333326,0.94875,0.9560416666666668,4.892479166666668,168.00208333333333,272.76875,0.12999999999999992,276.72083333333336,177.3125,235.92041666666668,7.851458333333333,-45.92500000000001,4.8345625,3.613187499999999,3.59862707954896,5.739791666666668,5.539791666666667,354270.8333333333,39.84375000000001,47.48104166666666,4.4125,7.858333333333337,273.3541666666667,12.679166666666658,257.9166666666667,0.9889583333333324,5.024707825203249,128.875,174.5
2019-02-11 00:00:00,98.07083333333337,12.735208333333334,0.44229166666666675,1.6587499999999997,0.6010416666666667,0.5991666666666667,4.328270833333332,171.29583333333335,283.0666666666666,0.13541666666666666,286.92916666666673,184.0625,74.466875,7.733958333333336,-42.26458333333333,5.1526250000000005,3.837125,2.771196943756411,96.64999999999999,12.525208333333332,0.7991666666666665,2.9195833333333323,0.7393750000000003,0.7356250000000001,4.403666666666666,180.44583333333335,297.50833333333327,0.13958333333333325,301.5958333333334,193.375,138.64083333333332,7.799374999999999,-42.93125000000001,4.757145833333333,3.5587291666666676,3.8916050487486586,5.6777083333333325,5.477708333333332,349416.6666666667,39.033333333333346,47.356666666666634,3.9437500000000045,7.754166666666663,300.9791666666667,12.922916666666664,141.125,0.9820833333333329,4.9867886178861776,64.94318181818181,64.79545454545455
2019-02-11 12:00:00,97.64166666666661,12.548124999999994,0.4383333333333334,1.6414583333333332,0.5972916666666663,0.5939583333333331,4.730916666666666,152.88958333333332,249.4791666666667,0.11895833333333346,253.04375000000005,162.20833333333334,77.0777083333333,7.685833333333338,-39.74166666666667,4.169958333333333,3.1453958333333336,2.763471145712312,96.83541666666663,12.599791666666661,0.575,2.301249999999999,0.6027083333333333,0.6079166666666668,4.252333333333332,178.0625,294.92291666666665,0.13999999999999993,298.925,191.75,95.44458333333331,7.7222916666666634,-38.677083333333336,4.506791666666667,3.3824375000000004,3.787554332350181,5.486249999999999,5.291458333333332,332250.0,38.91041666666668,46.65687499999999,3.902083333333336,7.699999999999993,291.8333333333333,12.887499999999987,114.56458333333335,0.9670833333333335,4.7734375,158.875,139.5
2019-02-12 00:00:00,98.26249999999999,12.636666666666665,0.4100000000000001,1.524791666666667,0.5658333333333333,0.5616666666666666,4.706458333333334,138.1916666666667,225.65624999999991,0.10770833333333328,228.8541666666667,146.66666666666666,64.86583333333336,7.647499999999996,-37.662500000000016,3.326625,2.551770833333333,2.7144558149702402,95.95208333333335,12.419166666666671,0.5791666666666666,2.3206249999999997,0.595625,0.6008333333333334,4.457333333333334,167.26458333333332,275.3,0.13124999999999995,279.1062500000001,178.9375,92.10854166666667,7.6635416666666645,-35.512499999999996,4.019166666666665,3.039270833333333,3.8640791005437887,5.305208333333335,5.115208333333336,313333.3333333333,39.237500000000004,45.579583333333325,4.074999999999996,7.618750000000005,267.3333333333333,12.735416666666671,115.18333333333332,0.9620833333333337,4.444994918699188,57.56818181818182,56.48863636363637
2019-02-12 12:00:00,99.83749999999999,12.881041666666667,0.4122916666666667,1.5354166666666667,0.5618749999999998,0.5585416666666664,4.584437500000001,133.22916666666666,218.3791666666667,0.10041666666666665,221.4395833333334,141.91666666666666,65.06354166666667,7.642083333333328,-37.354166666666664,3.3786458333333322,2.5883333333333334,2.748978718265542,95.98333333333333,12.334791666666662,0.5662499999999999,2.269375,0.5814583333333332,0.5872916666666667,4.731145833333333,151.46249999999995,247.14999999999998,0.11770833333333347,250.67499999999995,160.66666666666666,93.78624999999998,7.612708333333335,-32.716666666666676,3.884916666666667,2.944791666666667,3.8651494143624205,5.273333333333335,5.083333333333334,309166.6666666667,39.26041666666664,45.26791666666667,4.083333333333332,7.600000000000004,244.27083333333334,12.81875,106.14374999999997,0.9497916666666665,4.3499745934959355,188.5,82.125
2019-02-13 00:00:00,100.48124999999999,13.137500000000001,0.4406250000000002,1.652708333333333,0.61125,0.6072916666666667,4.071770833333335,132.69166666666663,221.06041666666667,0.10562499999999993,223.9770833333334,143.64583333333334,74.488125,7.660833333333337,-38.31874999999999,4.2292499999999995,3.1872708333333333,2.7221003133305417,96.53333333333332,12.416666666666673,0.5608333333333333,2.2483333333333335,0.5872916666666667,0.5935416666666667,4.697375,145.8833333333333,238.27499999999998,0.11000000000000004,241.6666666666667,154.875,92.34020833333334,7.594583333333332,-31.743750000000002,4.3486875,3.271270833333334,3.789335841727414,5.400000000000001,5.209583333333334,323791.6666666667,38.68541666666666,46.23020833333334,3.7666666666666626,7.600000000000004,241.58333333333334,13.062500000000014,101.89999999999999,0.9516666666666671,4.643356199186992,197.39772727272728,221.75
2019-02-13 12:00:00,100.52916666666664,13.149166666666668,0.4183333333333334,1.560833333333333,0.6052083333333335,0.6010416666666668,4.054729166666666,130.63124999999997,217.73333333333332,0.09999999999999998,220.60833333333335,141.625,74.51395833333335,7.669166666666668,-38.75000000000001,5.013229166666666,3.7390208333333335,2.5989234057338617,97.21250000000003,12.524166666666668,0.5602083333333333,2.2452083333333337,0.5935416666666666,0.599375,4.6339375,141.81666666666663,232.08958333333328,0.11000000000000004,235.36666666666667,150.875,95.783125,7.622708333333332,-33.29374999999998,4.779833333333333,3.5747500000000003,3.74707410491966,5.586666666666665,5.387916666666666,343854.1666666667,38.37916666666664,47.36041666666667,3.5583333333333322,7.600000000000004,237.89583333333334,13.245833333333323,104.89583333333333,0.9583333333333339,4.987931910569106,341.625,416.5
2019-02-14 00:00:00,99.8458333333333,13.035625000000001,0.40916666666666673,1.5220833333333335,0.5960416666666667,0.5929166666666666,4.1297083333333315,128.42291666666662,213.54791666666662,0.09999999999999998,216.4,138.8125,74.60979166666665,7.676458333333334,-39.104166666666664,5.652270833333334,4.1889375,2.5677192326370704,97.65416666666665,12.626666666666663,0.5466666666666665,2.189791666666667,0.5939583333333333,0.5995833333333334,4.498479166666667,137.74375000000003,226.3854166666667,0.11000000000000004,229.53541666666663,147.125,93.93166666666666,7.6414583333333335,-34.337499999999984,5.163895833333332,3.845229166666666,3.6533843211361794,5.710416666666666,5.510416666666668,359666.6666666667,38.18958333333334,48.40291666666667,3.5,7.602083333333337,230.4375,13.299999999999997,103.06666666666666,0.9029166666666667,5.305767276422766,145.29545454545453,146.5
