,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-08-02 12:00:00,6.45,3.1,0.34,27.619,426.8,0.19,8.24,7.62,4.008,22,1,3.9561,9.117647058823529,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.43,3.18,0.34,27.616,427.2,0.19,8.65,7.62,5.0,22,1,1.1794,9.352941176470589,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.42,3.21,0.36,27.615,427.4,0.19,9.33,7.62,5.919,22,1,0.33473,8.916666666666666,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.4,3.27,0.36,27.612,427.5,0.19,9.41,7.61,6.992999999999999,22,1,0.08288200000000001,9.083333333333334,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.58,3.25,0.32,27.682,430.8,0.19,9.46,7.64,1.003,22,2,147.56,10.15625,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.48,3.01,0.28,27.683000000000003,430.4,0.19,9.16,7.63,2.008,22,2,49.74100000000001,10.749999999999998,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.45,2.93,0.29,27.680999999999997,430.1,0.19,9.54,7.63,3.0,22,2,11.748,10.10344827586207,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.42,3.31,0.3,27.682,430.8,0.19,13.21,7.61,3.975,22,2,3.6319999999999997,11.033333333333333,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.41,3.07,0.28,27.682,430.7,0.19,19.11,7.61,4.962,22,2,1.0655,10.964285714285714,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.39,2.93,0.3,27.674,430.1,0.19,13.51,7.6,5.937,22,2,0.10293,9.766666666666667,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.38,3.47,0.35,27.678,430.3,0.19,13.05,7.6,7.015,22,2,0.05268,9.914285714285715,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.58,3.61,0.3,27.704,431.3,0.19,5.31,7.64,0.963,22,3,180.55,12.033333333333333,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.48,3.1,0.27,27.684,431.2,0.19,6.79,7.63,1.993,22,3,66.615,11.481481481481481,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.43,3.13,0.26,27.674,430.7,0.19,7.32,7.63,2.9419999999999997,22,3,23.105,12.038461538461538,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.4,3.04,0.27,27.669,430.2,0.19,8.47,7.62,3.908,22,3,6.2585,11.25925925925926,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.38,3.03,0.27,27.660999999999998,430.1,0.19,8.41,7.62,4.96,22,3,1.7182,11.222222222222221,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.33,3.46,0.28,27.631,426.8,0.19,12.04,7.61,6.047000000000001,22,3,0.6131800000000001,12.357142857142856,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.31,3.34,0.28,27.634,427.2,0.19,11.16,7.6,7.065,22,3,0.10017999999999999,11.928571428571427,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.51,3.52,0.29,27.686,426.9,0.19,7.43,7.62,1.018,22,4,151.36,12.13793103448276,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.43,3.06,0.27,27.674,426.2,0.19,8.8,7.62,2.013,22,4,47.909,11.333333333333332,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.37,3.19,0.25,27.668000000000003,425.2,0.19,8.95,7.61,2.9789999999999996,22,4,12.574000000000002,12.76,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.36,3.03,0.28,27.668000000000003,425.5,0.19,9.47,7.61,3.967,22,4,5.0142,10.82142857142857,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.35,2.99,0.3,27.669,425.4,0.19,9.28,7.61,4.906000000000001,22,4,1.0393,9.966666666666669,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.32,3.27,0.3,27.666999999999998,425.4,0.19,9.28,7.6,5.9239999999999995,22,4,0.23076999999999998,10.9,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-02 12:00:00,6.3,3.41,0.29,27.664,425.2,0.19,9.58,7.6,7.053999999999999,22,4,0.060422000000000003,11.758620689655174,337.0,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.10187500000000001,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,24.936521464646464,,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,,
2018-08-15 12:00:00,8.31,10.35,0.26,27.826,378.2,0.17,8.12,7.87,1.0070000000000001,18,1,288.84,39.80769230769231,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,8.09,9.37,0.2,27.688000000000002,376.3,0.17,10.07,7.82,1.98,18,1,99.06,46.849999999999994,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,8.03,9.39,0.22,27.662,376.6,0.17,9.73,7.81,2.986,18,1,23.373,42.68181818181819,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,8.11,9.56,0.2,27.703000000000003,376.8,0.17,8.88,7.82,4.0360000000000005,18,1,2.7209,47.8,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.95,9.52,0.21,27.622,376.1,0.17,9.95,7.79,5.071000000000001,18,1,0.45863999999999994,45.333333333333336,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
