Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2018-07-23 12:00:00,7.0,2.46,0.15,28.136999999999997,383.6,0.17,8.79,7.71,4.034,23,1,24.909000000000002,16.400000000000002,340.3
2019-07-10 12:00:00,6.5,2.33,0.12,27.250999999999998,322.1,0.15,18.79,7.5,3.927,23,1,4.5999,19.416666666666668,340.3
2019-07-10 12:00:00,6.5,2.33,0.12,27.250999999999998,322.1,0.15,18.79,7.5,3.927,23,1,0.55192,19.416666666666668,340.3
2019-07-10 12:00:00,6.5,2.33,0.12,27.250999999999998,322.1,0.15,18.79,7.5,3.927,23,1,8.6064,19.416666666666668,340.3
2019-07-10 12:00:00,6.5,2.33,0.12,27.250999999999998,322.1,0.15,18.79,7.5,3.927,23,1,24.909000000000002,19.416666666666668,340.3
2019-08-20 12:00:00,7.72,6.67,0.81,28.849,376.0,0.17,7.37,7.65,4.045,23,1,4.5999,8.234567901234568,340.3
2019-08-20 12:00:00,7.72,6.67,0.81,28.849,376.0,0.17,7.37,7.65,4.045,23,1,0.55192,8.234567901234568,340.3
2019-08-20 12:00:00,7.72,6.67,0.81,28.849,376.0,0.17,7.37,7.65,4.045,23,1,8.6064,8.234567901234568,340.3
2019-08-20 12:00:00,7.72,6.67,0.81,28.849,376.0,0.17,7.37,7.65,4.045,23,1,24.909000000000002,8.234567901234568,340.3
2019-09-18 12:00:00,6.76,1.54,0.15,27.143,477.0,0.22,8.15,7.61,4.019,23,1,4.5999,10.266666666666667,340.3
2019-09-18 12:00:00,6.76,1.54,0.15,27.143,477.0,0.22,8.15,7.61,4.019,23,1,0.55192,10.266666666666667,340.3
2019-09-18 12:00:00,6.76,1.54,0.15,27.143,477.0,0.22,8.15,7.61,4.019,23,1,8.6064,10.266666666666667,340.3
2019-09-18 12:00:00,6.76,1.54,0.15,27.143,477.0,0.22,8.15,7.61,4.019,23,1,24.909000000000002,10.266666666666667,340.3
2018-07-23 12:00:00,6.98,2.69,0.12,28.128,382.8,0.17,9.89,7.7,5.021,23,1,1.4183,22.416666666666668,340.3
2018-07-23 12:00:00,6.98,2.69,0.12,28.128,382.8,0.17,9.89,7.7,5.021,23,1,0.069471,22.416666666666668,340.3
2018-07-23 12:00:00,6.98,2.69,0.12,28.128,382.8,0.17,9.89,7.7,5.021,23,1,2.2429,22.416666666666668,340.3
2018-07-23 12:00:00,6.98,2.69,0.12,28.128,382.8,0.17,9.89,7.7,5.021,23,1,8.6345,22.416666666666668,340.3
2019-07-10 12:00:00,6.48,2.33,0.11,27.230999999999998,321.7,0.15,22.49,7.52,4.962,23,1,1.4183,21.181818181818183,340.3
2019-07-10 12:00:00,6.48,2.33,0.11,27.230999999999998,321.7,0.15,22.49,7.52,4.962,23,1,0.069471,21.181818181818183,340.3
2019-07-10 12:00:00,6.48,2.33,0.11,27.230999999999998,321.7,0.15,22.49,7.52,4.962,23,1,2.2429,21.181818181818183,340.3
2019-07-10 12:00:00,6.48,2.33,0.11,27.230999999999998,321.7,0.15,22.49,7.52,4.962,23,1,8.6345,21.181818181818183,340.3
2019-08-20 12:00:00,7.44,6.23,0.7,28.814,376.3,0.17,8.99,7.59,5.047,23,1,1.4183,8.9,340.3
2019-08-20 12:00:00,7.44,6.23,0.7,28.814,376.3,0.17,8.99,7.59,5.047,23,1,0.069471,8.9,340.3
2019-08-20 12:00:00,7.44,6.23,0.7,28.814,376.3,0.17,8.99,7.59,5.047,23,1,2.2429,8.9,340.3
2019-08-20 12:00:00,7.44,6.23,0.7,28.814,376.3,0.17,8.99,7.59,5.047,23,1,8.6345,8.9,340.3
2019-09-18 12:00:00,6.74,1.51,0.12,27.135,477.1,0.22,8.31,7.6,5.01,23,1,1.4183,12.583333333333334,340.3
2019-09-18 12:00:00,6.74,1.51,0.12,27.135,477.1,0.22,8.31,7.6,5.01,23,1,0.069471,12.583333333333334,340.3
2019-09-18 12:00:00,6.74,1.51,0.12,27.135,477.1,0.22,8.31,7.6,5.01,23,1,2.2429,12.583333333333334,340.3
2019-09-18 12:00:00,6.74,1.51,0.12,27.135,477.1,0.22,8.31,7.6,5.01,23,1,8.6345,12.583333333333334,340.3
2018-07-23 12:00:00,6.97,2.63,0.14,28.125999999999998,382.5,0.17,9.83,7.7,6.017,23,1,0.40848,18.785714285714285,340.3
2018-07-23 12:00:00,6.97,2.63,0.14,28.125999999999998,382.5,0.17,9.83,7.7,6.017,23,1,0.49232,18.785714285714285,340.3
2018-07-23 12:00:00,6.97,2.63,0.14,28.125999999999998,382.5,0.17,9.83,7.7,6.017,23,1,2.6956,18.785714285714285,340.3
2019-07-10 12:00:00,6.47,2.32,0.11,27.221,321.5,0.15,26.3,7.5,6.042000000000001,23,1,0.40848,21.09090909090909,340.3
2019-07-10 12:00:00,6.47,2.32,0.11,27.221,321.5,0.15,26.3,7.5,6.042000000000001,23,1,0.49232,21.09090909090909,340.3
2019-07-10 12:00:00,6.47,2.32,0.11,27.221,321.5,0.15,26.3,7.5,6.042000000000001,23,1,2.6956,21.09090909090909,340.3
2019-08-20 12:00:00,7.15,6.26,0.61,28.783,376.5,0.17,10.36,7.51,6.053999999999999,23,1,0.40848,10.262295081967213,340.3
2019-08-20 12:00:00,7.15,6.26,0.61,28.783,376.5,0.17,10.36,7.51,6.053999999999999,23,1,0.49232,10.262295081967213,340.3
2019-08-20 12:00:00,7.15,6.26,0.61,28.783,376.5,0.17,10.36,7.51,6.053999999999999,23,1,2.6956,10.262295081967213,340.3
2019-09-18 12:00:00,6.75,1.62,0.15,27.129,477.4,0.22,8.49,7.6,6.016,23,1,0.40848,10.8,340.3
2019-09-18 12:00:00,6.75,1.62,0.15,27.129,477.4,0.22,8.49,7.6,6.016,23,1,0.49232,10.8,340.3
2019-09-18 12:00:00,6.75,1.62,0.15,27.129,477.4,0.22,8.49,7.6,6.016,23,1,2.6956,10.8,340.3
2018-07-23 12:00:00,6.96,2.75,0.14,28.127,382.6,0.17,9.55,7.71,7.025,23,1,0.11581,19.642857142857142,340.3
2018-07-23 12:00:00,6.96,2.75,0.14,28.127,382.6,0.17,9.55,7.71,7.025,23,1,0.10442,19.642857142857142,340.3
2018-07-23 12:00:00,6.96,2.75,0.14,28.127,382.6,0.17,9.55,7.71,7.025,23,1,0.9522799999999999,19.642857142857142,340.3
2019-07-10 12:00:00,6.46,2.32,0.12,27.224,321.6,0.15,22.39,7.48,6.912000000000001,23,1,0.11581,19.333333333333332,340.3
2019-07-10 12:00:00,6.46,2.32,0.12,27.224,321.6,0.15,22.39,7.48,6.912000000000001,23,1,0.10442,19.333333333333332,340.3
2019-07-10 12:00:00,6.46,2.32,0.12,27.224,321.6,0.15,22.39,7.48,6.912000000000001,23,1,0.9522799999999999,19.333333333333332,340.3
2019-08-20 12:00:00,6.97,5.59,0.58,28.761999999999997,376.6,0.17,11.65,7.47,6.934,23,1,0.11581,9.63793103448276,340.3
2019-08-20 12:00:00,6.97,5.59,0.58,28.761999999999997,376.6,0.17,11.65,7.47,6.934,23,1,0.10442,9.63793103448276,340.3
2019-08-20 12:00:00,6.97,5.59,0.58,28.761999999999997,376.6,0.17,11.65,7.47,6.934,23,1,0.9522799999999999,9.63793103448276,340.3
2019-09-18 12:00:00,6.75,1.68,0.18,27.129,477.5,0.22,8.33,7.59,7.028,23,1,0.11581,9.333333333333334,340.3
2019-09-18 12:00:00,6.75,1.68,0.18,27.129,477.5,0.22,8.33,7.59,7.028,23,1,0.10442,9.333333333333334,340.3
2019-09-18 12:00:00,6.75,1.68,0.18,27.129,477.5,0.22,8.33,7.59,7.028,23,1,0.9522799999999999,9.333333333333334,340.3
2018-07-23 12:00:00,6.94,2.7,0.13,28.125,382.5,0.17,9.99,7.7,8.021,23,1,0.032004000000000005,20.76923076923077,340.3
2018-07-23 12:00:00,6.94,2.7,0.13,28.125,382.5,0.17,9.99,7.7,8.021,23,1,0.025832,20.76923076923077,340.3
2018-07-23 12:00:00,6.94,2.7,0.13,28.125,382.5,0.17,9.99,7.7,8.021,23,1,0.31927,20.76923076923077,340.3
2019-07-10 12:00:00,6.45,2.32,0.14,27.214000000000002,321.4,0.15,28.41,7.49,7.99,23,1,0.032004000000000005,16.57142857142857,340.3
2019-07-10 12:00:00,6.45,2.32,0.14,27.214000000000002,321.4,0.15,28.41,7.49,7.99,23,1,0.025832,16.57142857142857,340.3
2019-07-10 12:00:00,6.45,2.32,0.14,27.214000000000002,321.4,0.15,28.41,7.49,7.99,23,1,0.31927,16.57142857142857,340.3
2019-08-20 12:00:00,6.3,3.56,0.35,28.599,376.0,0.17,13.57,7.4,8.046,23,1,0.032004000000000005,10.171428571428573,340.3
2019-08-20 12:00:00,6.3,3.56,0.35,28.599,376.0,0.17,13.57,7.4,8.046,23,1,0.025832,10.171428571428573,340.3
2019-08-20 12:00:00,6.3,3.56,0.35,28.599,376.0,0.17,13.57,7.4,8.046,23,1,0.31927,10.171428571428573,340.3
2019-09-18 12:00:00,6.73,1.61,0.14,27.124000000000002,477.6,0.22,9.34,7.59,8.0,23,1,0.032004000000000005,11.5,340.3
2019-09-18 12:00:00,6.73,1.61,0.14,27.124000000000002,477.6,0.22,9.34,7.59,8.0,23,1,0.025832,11.5,340.3
2019-09-18 12:00:00,6.73,1.61,0.14,27.124000000000002,477.6,0.22,9.34,7.59,8.0,23,1,0.31927,11.5,340.3
2018-07-23 12:00:00,6.93,2.76,0.12,28.125999999999998,382.5,0.17,10.24,7.7,9.006,23,1,0.083877,23.0,340.3
2019-07-10 12:00:00,6.44,2.49,0.13,27.21,321.3,0.15,39.1,7.47,9.013,23,1,0.083877,19.153846153846153,340.3
2019-08-20 12:00:00,6.1,3.64,0.37,28.568,376.2,0.17,16.06,7.33,9.036,23,1,0.083877,9.837837837837839,340.3
2019-09-18 12:00:00,6.71,1.69,0.14,27.119,477.5,0.22,12.92,7.59,9.008,23,1,0.083877,12.07142857142857,340.3
2018-07-23 12:00:00,7.11,2.87,0.15,28.159000000000002,383.2,0.17,7.41,7.73,1.047,23,2,166.1,19.133333333333336,340.3
2018-07-23 12:00:00,7.11,2.87,0.15,28.159000000000002,383.2,0.17,7.41,7.73,1.047,23,2,231.87,19.133333333333336,340.3
2018-07-23 12:00:00,7.11,2.87,0.15,28.159000000000002,383.2,0.17,7.41,7.73,1.047,23,2,50.748000000000005,19.133333333333336,340.3
2018-07-23 12:00:00,7.11,2.87,0.15,28.159000000000002,383.2,0.17,7.41,7.73,1.047,23,2,864.18,19.133333333333336,340.3
2019-07-10 12:00:00,6.54,2.18,0.05,27.314,323.9,0.15,17.68,7.47,0.9940000000000001,23,2,166.1,43.6,340.3
2019-07-10 12:00:00,6.54,2.18,0.05,27.314,323.9,0.15,17.68,7.47,0.9940000000000001,23,2,231.87,43.6,340.3
2019-07-10 12:00:00,6.54,2.18,0.05,27.314,323.9,0.15,17.68,7.47,0.9940000000000001,23,2,50.748000000000005,43.6,340.3
2019-07-10 12:00:00,6.54,2.18,0.05,27.314,323.9,0.15,17.68,7.47,0.9940000000000001,23,2,864.18,43.6,340.3
2019-08-20 12:00:00,10.9,10.57,1.16,29.633000000000003,377.7,0.16,5.02,8.46,1.033,23,2,166.1,9.112068965517242,340.3
2019-08-20 12:00:00,10.9,10.57,1.16,29.633000000000003,377.7,0.16,5.02,8.46,1.033,23,2,231.87,9.112068965517242,340.3
2019-08-20 12:00:00,10.9,10.57,1.16,29.633000000000003,377.7,0.16,5.02,8.46,1.033,23,2,50.748000000000005,9.112068965517242,340.3
2019-08-20 12:00:00,10.9,10.57,1.16,29.633000000000003,377.7,0.16,5.02,8.46,1.033,23,2,864.18,9.112068965517242,340.3
2019-09-18 12:00:00,6.98,1.77,0.05,27.54,480.8,0.22,6.62,7.62,1.005,23,2,166.1,35.4,340.3
2019-09-18 12:00:00,6.98,1.77,0.05,27.54,480.8,0.22,6.62,7.62,1.005,23,2,231.87,35.4,340.3
2019-09-18 12:00:00,6.98,1.77,0.05,27.54,480.8,0.22,6.62,7.62,1.005,23,2,50.748000000000005,35.4,340.3
2019-09-18 12:00:00,6.98,1.77,0.05,27.54,480.8,0.22,6.62,7.62,1.005,23,2,864.18,35.4,340.3
2018-07-23 12:00:00,7.03,2.58,0.17,28.149,381.8,0.17,8.27,7.72,2.008,23,2,46.967,15.176470588235293,340.3
2018-07-23 12:00:00,7.03,2.58,0.17,28.149,381.8,0.17,8.27,7.72,2.008,23,2,21.11,15.176470588235293,340.3
2018-07-23 12:00:00,7.03,2.58,0.17,28.149,381.8,0.17,8.27,7.72,2.008,23,2,18.105,15.176470588235293,340.3
2018-07-23 12:00:00,7.03,2.58,0.17,28.149,381.8,0.17,8.27,7.72,2.008,23,2,306.64,15.176470588235293,340.3
2019-07-10 12:00:00,6.52,2.11,0.05,27.316,323.9,0.15,17.87,7.46,1.953,23,2,46.967,42.199999999999996,340.3
2019-07-10 12:00:00,6.52,2.11,0.05,27.316,323.9,0.15,17.87,7.46,1.953,23,2,21.11,42.199999999999996,340.3
2019-07-10 12:00:00,6.52,2.11,0.05,27.316,323.9,0.15,17.87,7.46,1.953,23,2,18.105,42.199999999999996,340.3
2019-07-10 12:00:00,6.52,2.11,0.05,27.316,323.9,0.15,17.87,7.46,1.953,23,2,306.64,42.199999999999996,340.3
2019-08-20 12:00:00,9.24,9.36,1.04,29.136,376.0,0.16,5.75,8.1,2.029,23,2,46.967,9.0,340.3
2019-08-20 12:00:00,9.24,9.36,1.04,29.136,376.0,0.16,5.75,8.1,2.029,23,2,21.11,9.0,340.3
2019-08-20 12:00:00,9.24,9.36,1.04,29.136,376.0,0.16,5.75,8.1,2.029,23,2,18.105,9.0,340.3
2019-08-20 12:00:00,9.24,9.36,1.04,29.136,376.0,0.16,5.75,8.1,2.029,23,2,306.64,9.0,340.3
2019-09-18 12:00:00,6.85,1.78,0.05,27.254,476.9,0.22,7.54,7.6,2.026,23,2,46.967,35.6,340.3
2019-09-18 12:00:00,6.85,1.78,0.05,27.254,476.9,0.22,7.54,7.6,2.026,23,2,21.11,35.6,340.3
2019-09-18 12:00:00,6.85,1.78,0.05,27.254,476.9,0.22,7.54,7.6,2.026,23,2,18.105,35.6,340.3
2019-09-18 12:00:00,6.85,1.78,0.05,27.254,476.9,0.22,7.54,7.6,2.026,23,2,306.64,35.6,340.3
2018-07-23 12:00:00,6.97,2.56,0.12,28.123,380.0,0.17,8.65,7.7,3.071,23,2,13.011,21.333333333333336,340.3
2018-07-23 12:00:00,6.97,2.56,0.12,28.123,380.0,0.17,8.65,7.7,3.071,23,2,1.7991,21.333333333333336,340.3
2018-07-23 12:00:00,6.97,2.56,0.12,28.123,380.0,0.17,8.65,7.7,3.071,23,2,0.079461,21.333333333333336,340.3
2018-07-23 12:00:00,6.97,2.56,0.12,28.123,380.0,0.17,8.65,7.7,3.071,23,2,5.3457,21.333333333333336,340.3
2018-07-23 12:00:00,6.97,2.56,0.12,28.123,380.0,0.17,8.65,7.7,3.071,23,2,77.47,21.333333333333336,340.3
2019-07-10 12:00:00,6.49,2.24,0.05,27.311999999999998,324.1,0.15,27.71,7.46,2.911,23,2,13.011,44.800000000000004,340.3
2019-07-10 12:00:00,6.49,2.24,0.05,27.311999999999998,324.1,0.15,27.71,7.46,2.911,23,2,1.7991,44.800000000000004,340.3
2019-07-10 12:00:00,6.49,2.24,0.05,27.311999999999998,324.1,0.15,27.71,7.46,2.911,23,2,0.079461,44.800000000000004,340.3
2019-07-10 12:00:00,6.49,2.24,0.05,27.311999999999998,324.1,0.15,27.71,7.46,2.911,23,2,5.3457,44.800000000000004,340.3
2019-07-10 12:00:00,6.49,2.24,0.05,27.311999999999998,324.1,0.15,27.71,7.46,2.911,23,2,77.47,44.800000000000004,340.3
2019-08-20 12:00:00,7.8,6.74,0.76,28.859,375.5,0.17,6.87,7.71,3.042,23,2,13.011,8.868421052631579,340.3
2019-08-20 12:00:00,7.8,6.74,0.76,28.859,375.5,0.17,6.87,7.71,3.042,23,2,1.7991,8.868421052631579,340.3
2019-08-20 12:00:00,7.8,6.74,0.76,28.859,375.5,0.17,6.87,7.71,3.042,23,2,0.079461,8.868421052631579,340.3
2019-08-20 12:00:00,7.8,6.74,0.76,28.859,375.5,0.17,6.87,7.71,3.042,23,2,5.3457,8.868421052631579,340.3
2019-08-20 12:00:00,7.8,6.74,0.76,28.859,375.5,0.17,6.87,7.71,3.042,23,2,77.47,8.868421052631579,340.3
2019-09-18 12:00:00,6.78,1.39,0.06,27.174,476.7,0.22,7.86,7.57,3.017,23,2,13.011,23.166666666666664,340.3
2019-09-18 12:00:00,6.78,1.39,0.06,27.174,476.7,0.22,7.86,7.57,3.017,23,2,1.7991,23.166666666666664,340.3
2019-09-18 12:00:00,6.78,1.39,0.06,27.174,476.7,0.22,7.86,7.57,3.017,23,2,0.079461,23.166666666666664,340.3
2019-09-18 12:00:00,6.78,1.39,0.06,27.174,476.7,0.22,7.86,7.57,3.017,23,2,5.3457,23.166666666666664,340.3
2019-09-18 12:00:00,6.78,1.39,0.06,27.174,476.7,0.22,7.86,7.57,3.017,23,2,77.47,23.166666666666664,340.3
2018-07-23 12:00:00,6.96,2.38,0.15,28.123,380.4,0.17,8.32,7.7,4.031000000000001,23,2,3.9552,15.866666666666667,340.3
2018-07-23 12:00:00,6.96,2.38,0.15,28.123,380.4,0.17,8.32,7.7,4.031000000000001,23,2,1.4352,15.866666666666667,340.3
2018-07-23 12:00:00,6.96,2.38,0.15,28.123,380.4,0.17,8.32,7.7,4.031000000000001,23,2,22.815,15.866666666666667,340.3
2019-07-10 12:00:00,6.48,2.34,0.05,27.308000000000003,324.1,0.15,25.24,7.46,3.9130000000000003,23,2,3.9552,46.8,340.3
2019-07-10 12:00:00,6.48,2.34,0.05,27.308000000000003,324.1,0.15,25.24,7.46,3.9130000000000003,23,2,1.4352,46.8,340.3
2019-07-10 12:00:00,6.48,2.34,0.05,27.308000000000003,324.1,0.15,25.24,7.46,3.9130000000000003,23,2,22.815,46.8,340.3
2019-08-20 12:00:00,7.38,5.5,0.61,28.794,375.7,0.17,7.43,7.56,4.0280000000000005,23,2,3.9552,9.01639344262295,340.3
2019-08-20 12:00:00,7.38,5.5,0.61,28.794,375.7,0.17,7.43,7.56,4.0280000000000005,23,2,1.4352,9.01639344262295,340.3
2019-08-20 12:00:00,7.38,5.5,0.61,28.794,375.7,0.17,7.43,7.56,4.0280000000000005,23,2,22.815,9.01639344262295,340.3
2019-09-18 12:00:00,6.73,1.42,0.05,27.138,476.5,0.22,8.18,7.55,4.013,23,2,3.9552,28.4,340.3
2019-09-18 12:00:00,6.73,1.42,0.05,27.138,476.5,0.22,8.18,7.55,4.013,23,2,1.4352,28.4,340.3
2019-09-18 12:00:00,6.73,1.42,0.05,27.138,476.5,0.22,8.18,7.55,4.013,23,2,22.815,28.4,340.3
2018-07-23 12:00:00,6.93,2.62,0.13,28.12,379.9,0.17,8.72,7.7,4.975,23,2,1.1951,20.153846153846153,340.3
2018-07-23 12:00:00,6.93,2.62,0.13,28.12,379.9,0.17,8.72,7.7,4.975,23,2,0.025762,20.153846153846153,340.3
2018-07-23 12:00:00,6.93,2.62,0.13,28.12,379.9,0.17,8.72,7.7,4.975,23,2,0.44022,20.153846153846153,340.3
2018-07-23 12:00:00,6.93,2.62,0.13,28.12,379.9,0.17,8.72,7.7,4.975,23,2,7.2917,20.153846153846153,340.3
2019-07-10 12:00:00,6.46,2.39,0.05,27.331999999999997,325.3,0.15,22.77,7.46,4.985,23,2,1.1951,47.8,340.3
2019-07-10 12:00:00,6.46,2.39,0.05,27.331999999999997,325.3,0.15,22.77,7.46,4.985,23,2,0.025762,47.8,340.3
2019-07-10 12:00:00,6.46,2.39,0.05,27.331999999999997,325.3,0.15,22.77,7.46,4.985,23,2,0.44022,47.8,340.3
2019-07-10 12:00:00,6.46,2.39,0.05,27.331999999999997,325.3,0.15,22.77,7.46,4.985,23,2,7.2917,47.8,340.3
2019-08-20 12:00:00,7.17,5.47,0.57,28.77,375.9,0.17,7.69,7.49,5.065,23,2,1.1951,9.596491228070176,340.3
2019-08-20 12:00:00,7.17,5.47,0.57,28.77,375.9,0.17,7.69,7.49,5.065,23,2,0.025762,9.596491228070176,340.3
2019-08-20 12:00:00,7.17,5.47,0.57,28.77,375.9,0.17,7.69,7.49,5.065,23,2,0.44022,9.596491228070176,340.3
2019-08-20 12:00:00,7.17,5.47,0.57,28.77,375.9,0.17,7.69,7.49,5.065,23,2,7.2917,9.596491228070176,340.3
2019-09-18 12:00:00,6.71,1.41,0.05,27.13,476.5,0.22,8.28,7.54,5.006,23,2,1.1951,28.199999999999996,340.3
2019-09-18 12:00:00,6.71,1.41,0.05,27.13,476.5,0.22,8.28,7.54,5.006,23,2,0.025762,28.199999999999996,340.3
2019-09-18 12:00:00,6.71,1.41,0.05,27.13,476.5,0.22,8.28,7.54,5.006,23,2,0.44022,28.199999999999996,340.3
2019-09-18 12:00:00,6.71,1.41,0.05,27.13,476.5,0.22,8.28,7.54,5.006,23,2,7.2917,28.199999999999996,340.3
2018-07-23 12:00:00,6.92,2.61,0.12,28.116,378.6,0.17,9.7,7.7,5.996,23,2,0.33121,21.75,340.3
2018-07-23 12:00:00,6.92,2.61,0.12,28.116,378.6,0.17,9.7,7.7,5.996,23,2,0.11575999999999999,21.75,340.3
2018-07-23 12:00:00,6.92,2.61,0.12,28.116,378.6,0.17,9.7,7.7,5.996,23,2,2.4542,21.75,340.3
2019-07-10 12:00:00,6.45,2.38,0.05,27.329,325.2,0.15,29.46,7.46,6.03,23,2,0.33121,47.599999999999994,340.3
2019-07-10 12:00:00,6.45,2.38,0.05,27.329,325.2,0.15,29.46,7.46,6.03,23,2,0.11575999999999999,47.599999999999994,340.3
2019-07-10 12:00:00,6.45,2.38,0.05,27.329,325.2,0.15,29.46,7.46,6.03,23,2,2.4542,47.599999999999994,340.3
2019-08-20 12:00:00,6.91,5.46,0.46,28.730999999999998,376.3,0.17,9.05,7.44,6.041,23,2,0.33121,11.869565217391303,340.3
2019-08-20 12:00:00,6.91,5.46,0.46,28.730999999999998,376.3,0.17,9.05,7.44,6.041,23,2,0.11575999999999999,11.869565217391303,340.3
2019-08-20 12:00:00,6.91,5.46,0.46,28.730999999999998,376.3,0.17,9.05,7.44,6.041,23,2,2.4542,11.869565217391303,340.3
2019-09-18 12:00:00,6.71,1.47,0.05,27.124000000000002,476.3,0.22,8.58,7.53,6.017,23,2,0.33121,29.4,340.3
2019-09-18 12:00:00,6.71,1.47,0.05,27.124000000000002,476.3,0.22,8.58,7.53,6.017,23,2,0.11575999999999999,29.4,340.3
2019-09-18 12:00:00,6.71,1.47,0.05,27.124000000000002,476.3,0.22,8.58,7.53,6.017,23,2,2.4542,29.4,340.3
2018-07-23 12:00:00,6.91,2.58,0.13,28.116,378.9,0.17,9.15,7.69,6.983,23,2,0.09996000000000001,19.846153846153847,340.3
2018-07-23 12:00:00,6.91,2.58,0.13,28.116,378.9,0.17,9.15,7.69,6.983,23,2,0.038931,19.846153846153847,340.3
2018-07-23 12:00:00,6.91,2.58,0.13,28.116,378.9,0.17,9.15,7.69,6.983,23,2,0.78957,19.846153846153847,340.3
2019-07-10 12:00:00,6.44,2.45,0.05,27.33,325.1,0.15,30.77,7.46,6.98,23,2,0.09996000000000001,49.0,340.3
2019-07-10 12:00:00,6.44,2.45,0.05,27.33,325.1,0.15,30.77,7.46,6.98,23,2,0.038931,49.0,340.3
2019-07-10 12:00:00,6.44,2.45,0.05,27.33,325.1,0.15,30.77,7.46,6.98,23,2,0.78957,49.0,340.3
2019-08-20 12:00:00,6.69,4.35,0.41,28.695,376.4,0.17,9.41,7.4,6.968,23,2,0.09996000000000001,10.609756097560975,340.3
2019-08-20 12:00:00,6.69,4.35,0.41,28.695,376.4,0.17,9.41,7.4,6.968,23,2,0.038931,10.609756097560975,340.3
2019-08-20 12:00:00,6.69,4.35,0.41,28.695,376.4,0.17,9.41,7.4,6.968,23,2,0.78957,10.609756097560975,340.3
2019-09-18 12:00:00,6.7,1.48,0.05,27.12,476.4,0.22,8.56,7.53,7.015,23,2,0.09996000000000001,29.599999999999998,340.3
2019-09-18 12:00:00,6.7,1.48,0.05,27.12,476.4,0.22,8.56,7.53,7.015,23,2,0.038931,29.599999999999998,340.3
2019-09-18 12:00:00,6.7,1.48,0.05,27.12,476.4,0.22,8.56,7.53,7.015,23,2,0.78957,29.599999999999998,340.3
2018-07-23 12:00:00,6.9,2.66,0.13,28.112,378.4,0.17,9.88,7.69,7.965,23,2,0.24086999999999997,20.461538461538463,340.3
2019-07-10 12:00:00,6.43,2.44,0.07,27.325,325.1,0.15,30.97,7.47,7.92,23,2,0.24086999999999997,34.857142857142854,340.3
2019-08-20 12:00:00,6.37,3.84,0.33,28.603,374.2,0.17,8.71,7.34,8.033,23,2,0.24086999999999997,11.636363636363635,340.3
2019-09-18 12:00:00,6.7,1.52,0.05,27.116,476.7,0.22,8.59,7.52,8.002,23,2,0.24086999999999997,30.4,340.3
2018-07-23 12:00:00,6.89,2.7,0.14,28.108,377.8,0.17,9.94,7.69,8.977,23,2,0.083915,19.285714285714285,340.3
2019-07-10 12:00:00,6.42,2.43,0.1,27.329,325.3,0.15,36.6,7.45,8.987,23,2,0.083915,24.3,340.3
2019-08-20 12:00:00,6.25,3.64,0.28,28.58,374.3,0.17,9.0,7.3,9.002,23,2,0.083915,13.0,340.3
2019-09-18 12:00:00,6.7,1.5,0.05,27.113000000000003,477.0,0.22,8.96,7.52,9.004,23,2,0.083915,30.0,340.3
2018-07-23 12:00:00,7.04,2.67,0.17,28.14,377.8,0.17,8.78,7.71,1.091,23,3,161.08,15.705882352941176,340.3
2018-07-23 12:00:00,7.04,2.67,0.17,28.14,377.8,0.17,8.78,7.71,1.091,23,3,325.01,15.705882352941176,340.3
2018-07-23 12:00:00,7.04,2.67,0.17,28.14,377.8,0.17,8.78,7.71,1.091,23,3,143.51,15.705882352941176,340.3
2018-07-23 12:00:00,7.04,2.67,0.17,28.14,377.8,0.17,8.78,7.71,1.091,23,3,789.19,15.705882352941176,340.3
2019-07-10 12:00:00,6.51,2.38,0.05,27.386999999999997,328.5,0.15,12.94,7.44,1.006,23,3,161.08,47.599999999999994,340.3
2019-07-10 12:00:00,6.51,2.38,0.05,27.386999999999997,328.5,0.15,12.94,7.44,1.006,23,3,325.01,47.599999999999994,340.3
2019-07-10 12:00:00,6.51,2.38,0.05,27.386999999999997,328.5,0.15,12.94,7.44,1.006,23,3,143.51,47.599999999999994,340.3
2019-07-10 12:00:00,6.51,2.38,0.05,27.386999999999997,328.5,0.15,12.94,7.44,1.006,23,3,789.19,47.599999999999994,340.3
2019-08-20 12:00:00,9.93,11.74,1.2,29.918000000000003,379.9,0.16,5.24,8.5,1.067,23,3,161.08,9.783333333333333,340.3
2019-08-20 12:00:00,9.93,11.74,1.2,29.918000000000003,379.9,0.16,5.24,8.5,1.067,23,3,325.01,9.783333333333333,340.3
2019-08-20 12:00:00,9.93,11.74,1.2,29.918000000000003,379.9,0.16,5.24,8.5,1.067,23,3,143.51,9.783333333333333,340.3
2019-08-20 12:00:00,9.93,11.74,1.2,29.918000000000003,379.9,0.16,5.24,8.5,1.067,23,3,789.19,9.783333333333333,340.3
2019-09-18 12:00:00,7.01,1.6,0.05,27.706,481.0,0.22,6.25,7.63,1.005,23,3,161.08,32.0,340.3
2019-09-18 12:00:00,7.01,1.6,0.05,27.706,481.0,0.22,6.25,7.63,1.005,23,3,325.01,32.0,340.3
2019-09-18 12:00:00,7.01,1.6,0.05,27.706,481.0,0.22,6.25,7.63,1.005,23,3,143.51,32.0,340.3
